Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
105M_R1	(0.0, 0.006102704570250521)	(1.0, 0.006468349117672743)	(2.0, 0.00942586342160115)	(3.0, 0.018365818676200203)	(4.0, 0.043273331099054596)	(5.0, 0.10294134397043296)	(6.0, 0.2286464878622405)	(7.0, 0.46744096016230385)	(8.0, 0.8746244539276653)	(9.0, 1.5016412155051582)	(10.0, 2.3754707430863626)	(11.0, 3.475376460723002)	(12.0, 4.729680711846728)	(13.0, 5.9932689908227745)	(14.0, 7.101462651534318)	(15.0, 7.932033409082516)	(16.0, 8.39311819426559)	(17.0, 8.424562007447673)	(18.0, 8.047309054592908)	(19.0, 7.364921412524364)	(20.0, 6.493230743755957)	(21.0, 5.5251134598266445)	(22.0, 4.550726288716904)	(23.0, 3.6608067831528937)	(24.0, 2.898760402425584)	(25.0, 2.2722980399553925)	(26.0, 1.7661888206563325)	(27.0, 1.351999836225758)	(28.0, 1.0166838321861082)	(29.0, 0.7569316714533385)	(30.0, 0.5624001434448367)	(31.0, 0.4198030843401106)	(32.0, 0.3169415565835692)	(33.0, 0.24214998907596466)	(34.0, 0.18379085425265965)	(35.0, 0.13778219993159105)	(36.0, 0.10502681220772167)	(37.0, 0.08265939686209242)	(38.0, 0.06647989528803039)	(39.0, 0.054228645754415945)	(40.0, 0.044948392993292674)	(41.0, 0.036832486217249896)	(42.0, 0.029031529906833338)	(43.0, 0.022719038125746174)	(44.0, 0.01869533020787421)	(45.0, 0.01643944356795216)	(46.0, 0.01477408905107927)	(47.0, 0.013697648761028011)	(48.0, 0.01326297397456443)	(49.0, 0.014670004393774715)	(50.0, 0.01430867423629258)	(51.0, 0.010913249353445523)	(52.0, 0.00821675564089227)	(53.0, 0.006157173743244097)	(54.0, 0.005111473481515945)	(55.0, 0.004537659619484613)	(56.0, 0.0038921190246993644)	(57.0, 0.003212602609135945)	(58.0, 0.002647956825727294)	(59.0, 0.0021420946052523038)	(60.0, 0.0017796858502851468)	(61.0, 0.001595245680346504)	(62.0, 0.0013881549632224143)	(63.0, 0.0011087982146018975)	(64.0, 0.000885528535202488)	(65.0, 0.0007922298527481456)	(66.0, 0.0006843701042460156)	(67.0, 0.0006142612677196309)	(68.0, 0.0006692697394557174)	(69.0, 0.0008024765288558479)	(70.0, 0.0010160388308900654)	(71.0, 0.0014296809663957345)	(72.0, 0.0021313086304020905)	(73.0, 0.0031656836185375184)	(74.0, 0.004451371820682909)	(75.0, 0.006002934302886051)	(76.0, 0.007654806351196174)	(77.0, 0.009265691695075486)	(78.0, 0.010565940963268664)	(79.0, 0.011501084982782133)	(80.0, 0.012199476854333424)	(81.0, 0.01234346961858377)	(82.0, 0.012493933967744241)	(83.0, 0.012573210882893307)	(84.0, 0.012164961734812744)	(85.0, 0.011247614573802127)	(86.0, 0.008751200694720325)	(87.0, 0.0036968928799105093)	(88.0, 0.00030470378951851754)	(89.0, 0.00010084886484949163)	(90.0, 4.422249688587334e-05)	(91.0, 1.8336157245362116e-05)	(92.0, 1.240387107774496e-05)	(93.0, 6.471584910127807e-06)	(94.0, 4.853688682595855e-06)	(95.0, 9.168078622681058e-06)	(96.0, 7.0108836526384575e-06)	(97.0, 4.314389940085204e-06)	(98.0, 1.5100364790298213e-05)	(99.0, 3.505441826319228e-05)	(100.0, 0.00011487063215476857)
105M_R2	(0.0, 0.0070175342169980625)	(1.0, 0.007218777103886999)	(2.0, 0.010363467699277821)	(3.0, 0.020878949514727123)	(4.0, 0.04952684821927148)	(5.0, 0.11730025915864223)	(6.0, 0.258748582792952)	(7.0, 0.5234814365933379)	(8.0, 0.9714297096410285)	(9.0, 1.6515203083231451)	(10.0, 2.583000600039208)	(11.0, 3.7359524756050617)	(12.0, 5.025199883144964)	(13.0, 6.303958857644536)	(14.0, 7.3971010226416976)	(15.0, 8.168332469088902)	(16.0, 8.534096284789067)	(17.0, 8.462404588285889)	(18.0, 7.992251975742615)	(19.0, 7.226716460360069)	(20.0, 6.292858040335501)	(21.0, 5.2917552834129005)	(22.0, 4.310793044444265)	(23.0, 3.4289651072640273)	(24.0, 2.6866617848316032)	(25.0, 2.089692613067153)	(26.0, 1.6124699916831509)	(27.0, 1.2308680361995272)	(28.0, 0.9242782848527498)	(29.0, 0.6833732380306168)	(30.0, 0.5037434044131505)	(31.0, 0.3740439867397383)	(32.0, 0.2829810394469923)	(33.0, 0.21690791451163213)	(34.0, 0.1658593022041387)	(35.0, 0.1257346082163987)	(36.0, 0.09743401578438846)	(37.0, 0.07831485957893475)	(38.0, 0.06430629894455571)	(39.0, 0.05423658094307546)	(40.0, 0.0465152375974685)	(41.0, 0.03894536739253065)	(42.0, 0.030997355311422448)	(43.0, 0.023829970880262463)	(44.0, 0.01863065532679589)	(45.0, 0.0151613794299713)	(46.0, 0.012638269686826145)	(47.0, 0.010874148573533617)	(48.0, 0.00974783757755844)	(49.0, 0.009848999996505297)	(50.0, 0.010004259965691117)	(51.0, 0.00879626166885511)	(52.0, 0.006412182629824085)	(53.0, 0.004072463581989008)	(54.0, 0.0028357935835263523)	(55.0, 0.0021319844549174656)	(56.0, 0.0017013679550153336)	(57.0, 0.0014481914198969947)	(58.0, 0.0012675056020988638)	(59.0, 0.0011982607377929934)	(60.0, 0.0012815709651609938)	(61.0, 0.0014665845869782416)	(62.0, 0.0018036123249669704)	(63.0, 0.002613452652044221)	(64.0, 0.003966432383520644)	(65.0, 0.006157383168198577)	(66.0, 0.009546053715167115)	(67.0, 0.014401308849113894)	(68.0, 0.020327154502289717)	(69.0, 0.024841054094228647)	(70.0, 0.024047984007725474)	(71.0, 0.01794632131627303)	(72.0, 0.010781641762624992)	(73.0, 0.005559064262555665)	(74.0, 0.0028368755345311316)	(75.0, 0.0016142708991306058)	(76.0, 0.0011111636819082656)	(77.0, 0.0009039700644930436)	(78.0, 0.0007806276499482118)	(79.0, 0.0007184154671734063)	(80.0, 0.00067135059846551)	(81.0, 0.000664317916934445)	(82.0, 0.0006324003622934579)	(83.0, 0.0006334823132982371)	(84.0, 0.0006837930350204711)	(85.0, 0.0007194974181781856)	(86.0, 0.0007508739973167832)	(87.0, 0.0007703491154028092)	(88.0, 0.0007838735029625495)	(89.0, 0.0007584476543502377)	(90.0, 0.0007546608258335104)	(91.0, 0.000802807645546186)	(92.0, 0.0008174139841107056)	(93.0, 0.0008065944740629133)	(94.0, 0.0008358071511919524)	(95.0, 0.0009472481046842127)	(96.0, 0.0012177358558790193)	(97.0, 0.0015498948143462417)	(98.0, 0.0018804308463062954)	(99.0, 0.0026945989774026635)	(100.0, 0.009084060636126386)
106M_R1	(0.0, 0.006704310507724428)	(1.0, 0.006614464785907596)	(2.0, 0.009298463564233236)	(3.0, 0.01924176920783539)	(4.0, 0.04654520169540015)	(5.0, 0.11135467389102088)	(6.0, 0.24655201404823157)	(7.0, 0.5012299481266058)	(8.0, 0.9360912027334025)	(9.0, 1.5995836617488264)	(10.0, 2.515229844974619)	(11.0, 3.6583887102368)	(12.0, 4.9346608360963256)	(13.0, 6.200723531009654)	(14.0, 7.299367252974448)	(15.0, 8.090395145465056)	(16.0, 8.482085530738866)	(17.0, 8.444848459552452)	(18.0, 8.013302398351934)	(19.0, 7.28817691145778)	(20.0, 6.3866438989267476)	(21.0, 5.401578816789845)	(22.0, 4.427002938353154)	(23.0, 3.5469913880601065)	(24.0, 2.7936748156925906)	(25.0, 2.171852006354481)	(26.0, 1.6679852568856937)	(27.0, 1.2591417311143867)	(28.0, 0.9351711370504935)	(29.0, 0.6869746051067285)	(30.0, 0.5029171143078117)	(31.0, 0.3710235946807011)	(32.0, 0.2780292920936163)	(33.0, 0.21108569968294127)	(34.0, 0.16054634387335484)	(35.0, 0.12182113183887296)	(36.0, 0.09370795056733877)	(37.0, 0.07436610004912514)	(38.0, 0.06015455397541446)	(39.0, 0.049301986881273595)	(40.0, 0.04017866561020229)	(41.0, 0.03198621425441044)	(42.0, 0.025362082523750402)	(43.0, 0.020150462014565128)	(44.0, 0.016333156124967666)	(45.0, 0.013962480085383006)	(46.0, 0.012526654467740582)	(47.0, 0.01150423289921738)	(48.0, 0.01093445180263215)	(49.0, 0.011288148251809809)	(50.0, 0.010876450134117486)	(51.0, 0.009152322105328643)	(52.0, 0.0074145466251245825)	(53.0, 0.005647770310663192)	(54.0, 0.0045963479078826594)	(55.0, 0.004019743085589821)	(56.0, 0.003445412838532851)	(57.0, 0.0028631215781503394)	(58.0, 0.002359871807214282)	(59.0, 0.0019606838533192394)	(60.0, 0.0016894407564418386)	(61.0, 0.0014898467794943176)	(62.0, 0.0012993511034902732)	(63.0, 0.001090090181790308)	(64.0, 0.000975224132378914)	(65.0, 0.0010957766198799808)	(66.0, 0.0013806671681725964)	(67.0, 0.0018878974457714251)	(68.0, 0.0028892791933628347)	(69.0, 0.004506502186065828)	(70.0, 0.0066002486906834145)	(71.0, 0.00915289074913761)	(72.0, 0.01178229972180239)	(73.0, 0.013777670847468636)	(74.0, 0.014723894145590215)	(75.0, 0.01457149760478698)	(76.0, 0.013243714310848344)	(77.0, 0.011171576270971512)	(78.0, 0.008878804433215372)	(79.0, 0.006576934294515754)	(80.0, 0.004646957206880749)	(81.0, 0.003261172244427447)	(82.0, 0.0022768498111050564)	(83.0, 0.0015342009965937668)	(84.0, 0.0010150291990066247)	(85.0, 0.0006351751346164705)	(86.0, 0.0003173032454037516)	(87.0, 9.382622847960398e-05)	(88.0, 1.933388950488809e-05)	(89.0, 1.7627958077986198e-05)	(90.0, 1.1941519988313233e-05)	(91.0, 7.961013325542154e-06)	(92.0, 8.529657134509452e-06)	(93.0, 9.09830094347675e-06)	(94.0, 9.666944752444045e-06)	(95.0, 1.0804232370378639e-05)	(96.0, 1.4784739033149716e-05)	(97.0, 1.6490670460051606e-05)	(98.0, 2.7863546639397543e-05)	(99.0, 6.539403803123913e-05)	(100.0, 0.00028887105495538676)
106M_R2	(0.0, 0.0072633877870735995)	(1.0, 0.007291328280209618)	(2.0, 0.010524442485948925)	(3.0, 0.021640767255064943)	(4.0, 0.052655855064336975)	(5.0, 0.1256444061336567)	(6.0, 0.27579946731734944)	(7.0, 0.5562598650611034)	(8.0, 1.0265827562338519)	(9.0, 1.7358801149848229)	(10.0, 2.7032649492614897)	(11.0, 3.8860002790628028)	(12.0, 5.192736657830058)	(13.0, 6.468805779416878)	(14.0, 7.5403407976075645)	(15.0, 8.27796582489944)	(16.0, 8.602131996477674)	(17.0, 8.485113219725008)	(18.0, 7.970507498002398)	(19.0, 7.171029631691271)	(20.0, 6.214621419718039)	(21.0, 5.205136534640994)	(22.0, 4.22328365684718)	(23.0, 3.3446423904836737)	(24.0, 2.607348087396266)	(25.0, 2.0089733459669983)	(26.0, 1.5305260436472699)	(27.0, 1.1492939808023723)	(28.0, 0.8482619673266155)	(29.0, 0.6184822028467257)	(30.0, 0.4496058708336092)	(31.0, 0.3318942838939993)	(32.0, 0.24924231369863648)	(33.0, 0.18966633976289698)	(34.0, 0.14605921297561064)	(35.0, 0.11257908941476698)	(36.0, 0.08853258867927627)	(37.0, 0.07143813880734352)	(38.0, 0.05853134162093977)	(39.0, 0.04884568414321704)	(40.0, 0.040789128479567886)	(41.0, 0.03282323686507439)	(42.0, 0.025551295865816295)	(43.0, 0.019790992566631378)	(44.0, 0.015331917947781042)	(45.0, 0.012135867661507883)	(46.0, 0.010011249754879194)	(47.0, 0.008500752483097285)	(48.0, 0.007580426852045566)	(49.0, 0.007436732887346042)	(50.0, 0.007510290512132702)	(51.0, 0.0067125609223920866)	(52.0, 0.005117101742910855)	(53.0, 0.003691566378828268)	(54.0, 0.0027843556731261096)	(55.0, 0.0021291796197937525)	(56.0, 0.0017203360773748663)	(57.0, 0.0015384377649179284)	(58.0, 0.0014511950006360738)	(59.0, 0.0013839097314513758)	(60.0, 0.0015783527551122406)	(61.0, 0.0020966774134926693)	(62.0, 0.002889845290068221)	(63.0, 0.0043051167995294135)	(64.0, 0.006701156639479427)	(65.0, 0.010283812116491785)	(66.0, 0.014808461362089917)	(67.0, 0.019098752593832872)	(68.0, 0.021401277313899066)	(69.0, 0.02027624480456509)	(70.0, 0.015794931834035065)	(71.0, 0.01000839868415103)	(72.0, 0.005281893630998803)	(73.0, 0.0025591210856010607)	(74.0, 0.0014129906528786605)	(75.0, 0.0009824789729257191)	(76.0, 0.0008450573638281577)	(77.0, 0.0008302317960416989)	(78.0, 0.0007914572341386524)	(79.0, 0.0007338656054297159)	(80.0, 0.0007087761830218625)	(81.0, 0.0006899591162159723)	(82.0, 0.0006608781947886875)	(83.0, 0.0006922399727985044)	(84.0, 0.000736146462012248)	(85.0, 0.000750401815653074)	(86.0, 0.0007960189473037168)	(87.0, 0.0008273807253135337)	(88.0, 0.0008547510043039194)	(89.0, 0.0008906744954788006)	(90.0, 0.000863874430634048)	(91.0, 0.0008615935740515159)	(92.0, 0.000897517065226397)	(93.0, 0.0008741382852554426)	(94.0, 0.000865585073070947)	(95.0, 0.0009693640475761594)	(96.0, 0.0012134157019070982)	(97.0, 0.0015093568434906433)	(98.0, 0.001795034130452794)	(99.0, 0.00262469571234886)	(100.0, 0.008844021398768371)
107M_R1	(0.0, 0.007185673052830228)	(1.0, 0.007230729279555706)	(2.0, 0.010192248558558544)	(3.0, 0.020335200304346858)	(4.0, 0.04832041783342416)	(5.0, 0.11359522874701761)	(6.0, 0.25098756623066554)	(7.0, 0.5105162028287147)	(8.0, 0.9485046023875454)	(9.0, 1.6140868451879182)	(10.0, 2.5306434023875664)	(11.0, 3.6702728080317972)	(12.0, 4.946044638422985)	(13.0, 6.210230657666658)	(14.0, 7.29605921808788)	(15.0, 8.070565154033723)	(16.0, 8.454022797496592)	(17.0, 8.413351866814642)	(18.0, 7.973235223134602)	(19.0, 7.244856261890536)	(20.0, 6.347416266580626)	(21.0, 5.371319230946398)	(22.0, 4.408206339707942)	(23.0, 3.535713182026043)	(24.0, 2.791533267105981)	(25.0, 2.178536941626796)	(26.0, 1.6833637091812452)	(27.0, 1.2817738498642772)	(28.0, 0.956401103676127)	(29.0, 0.7042866017040689)	(30.0, 0.5176849135373659)	(31.0, 0.3823980270249368)	(32.0, 0.28537500854080533)	(33.0, 0.21622324183579847)	(34.0, 0.1647144333699773)	(35.0, 0.12521072399684566)	(36.0, 0.0965565540192089)	(37.0, 0.07653038642287326)	(38.0, 0.06193110881730744)	(39.0, 0.05091671663932283)	(40.0, 0.04148512320254147)	(41.0, 0.03313752957344952)	(42.0, 0.02630647552861158)	(43.0, 0.020618259422833976)	(44.0, 0.016710559382596118)	(45.0, 0.014493262954447042)	(46.0, 0.01292636641091162)	(47.0, 0.0118508477753117)	(48.0, 0.011246034190679117)	(49.0, 0.011655780817253164)	(50.0, 0.011630337300984658)	(51.0, 0.009863603140090358)	(52.0, 0.007796847516529937)	(53.0, 0.005948482074274182)	(54.0, 0.004960955599102841)	(55.0, 0.004349251062147537)	(56.0, 0.0036829489798660686)	(57.0, 0.0029700004510923405)	(58.0, 0.0023455741560027854)	(59.0, 0.0018473052957445667)	(60.0, 0.0015759077888805157)	(61.0, 0.0015186598772763797)	(62.0, 0.0015207801702987551)	(63.0, 0.0015552349319123554)	(64.0, 0.0018298128783099696)	(65.0, 0.002762741808155145)	(66.0, 0.004621708715522777)	(67.0, 0.0075339311817553874)	(68.0, 0.011447462027804781)	(69.0, 0.015271940566914409)	(70.0, 0.01808662955411775)	(71.0, 0.019248550130379467)	(72.0, 0.018505917499292486)	(73.0, 0.01643333106992053)	(74.0, 0.013529059702521828)	(75.0, 0.010394736542195396)	(76.0, 0.0074851644422407534)	(77.0, 0.0051109663304359)	(78.0, 0.003415792059046768)	(79.0, 0.0022506910432514866)	(80.0, 0.0013983332482565758)	(81.0, 0.000857128454295255)	(82.0, 0.0005359040614053821)	(83.0, 0.00031645373358952833)	(84.0, 0.0001648527824896873)	(85.0, 8.269142787264057e-05)	(86.0, 3.604498138038179e-05)	(87.0, 1.2721758134252395e-05)	(88.0, 5.830805811532348e-06)	(89.0, 5.300732555938498e-06)	(90.0, 4.7706593003446485e-06)	(91.0, 3.710512789156949e-06)	(92.0, 3.180439533563099e-06)	(93.0, 4.7706593003446485e-06)	(94.0, 7.421025578313898e-06)	(95.0, 6.890952322720047e-06)	(96.0, 9.011245345095447e-06)	(97.0, 1.3251831389846245e-05)	(98.0, 2.2793149990535542e-05)	(99.0, 5.088703253700958e-05)	(100.0, 0.00020513834991481988)
107M_R2	(0.0, 0.00811604383501758)	(1.0, 0.008117639178452585)	(2.0, 0.011534864816234197)	(3.0, 0.02339145722519449)	(4.0, 0.05548019507689353)	(5.0, 0.1303916731921531)	(6.0, 0.28504001153241865)	(7.0, 0.5709399131763051)	(8.0, 1.0479295196839962)	(9.0, 1.7643179573920353)	(10.0, 2.738430936338331)	(11.0, 3.9316675267694903)	(12.0, 5.244754292755433)	(13.0, 6.510589113321094)	(14.0, 7.566293805126162)	(15.0, 8.289885750224396)	(16.0, 8.589074330900733)	(17.0, 8.451094140769404)	(18.0, 7.922817433513159)	(19.0, 7.113563522672309)	(20.0, 6.156970605329243)	(21.0, 5.152687554902415)	(22.0, 4.18291656900506)	(23.0, 3.31341876759039)	(24.0, 2.5829578054421676)	(25.0, 1.9973327559466374)	(26.0, 1.528435263122439)	(27.0, 1.154479317021138)	(28.0, 0.8579124173896604)	(29.0, 0.6277527518025733)	(30.0, 0.45778167155022564)	(31.0, 0.3358623355602413)	(32.0, 0.25096081685497784)	(33.0, 0.19100408809945907)	(34.0, 0.1469029459633142)	(35.0, 0.11291574942395871)	(36.0, 0.08844637181784555)	(37.0, 0.07154317634281812)	(38.0, 0.05896974295039539)	(39.0, 0.049444479081123024)	(40.0, 0.04200432908140274)	(41.0, 0.03474073042182306)	(42.0, 0.027634538981163907)	(43.0, 0.02150469772272808)	(44.0, 0.016587849256041367)	(45.0, 0.01313978031184965)	(46.0, 0.010749424065066529)	(47.0, 0.008974338603050497)	(48.0, 0.00769221426245114)	(49.0, 0.007477374679870409)	(50.0, 0.007533743481240601)	(51.0, 0.006643010063362574)	(52.0, 0.004989170702406954)	(53.0, 0.003368301772441446)	(54.0, 0.002413754617163202)	(55.0, 0.001838367418271247)	(56.0, 0.0014379362160848864)	(57.0, 0.0011417341183188798)	(58.0, 0.0010125113000834407)	(59.0, 0.0009917718354283704)	(60.0, 0.0010624987277136106)	(61.0, 0.0013384931419695486)	(62.0, 0.0019968381994817856)	(63.0, 0.0031204917588706044)	(64.0, 0.0048668610390565385)	(65.0, 0.007583199127725769)	(66.0, 0.011833194038580212)	(67.0, 0.017490281859109436)	(68.0, 0.023278719622454105)	(69.0, 0.02698257529739169)	(70.0, 0.02535266608796115)	(71.0, 0.01839484158675751)	(72.0, 0.010539370512790816)	(73.0, 0.005189120412927633)	(74.0, 0.002597219112188826)	(75.0, 0.001535252165620217)	(76.0, 0.0011342891822888545)	(77.0, 0.0009598649667282617)	(78.0, 0.0008093709026927504)	(79.0, 0.000758319912772577)	(80.0, 0.0007237541383474594)	(81.0, 0.000691847269647351)	(82.0, 0.0006923790507923529)	(83.0, 0.0007051417982723962)	(84.0, 0.0007343897612474956)	(85.0, 0.0007444936030025299)	(86.0, 0.0007854407511676691)	(87.0, 0.0008189429633027829)	(88.0, 0.0008364917410878425)	(89.0, 0.0008854156064280089)	(90.0, 0.0008535087377279004)	(91.0, 0.0008056484346777377)	(92.0, 0.0008130933707077632)	(93.0, 0.0008226654313177955)	(94.0, 0.000838087084522848)	(95.0, 0.0008747799835279726)	(96.0, 0.0010571809162635926)	(97.0, 0.0013119040847194582)	(98.0, 0.0016123604316454793)	(99.0, 0.0025520177148636723)	(100.0, 0.010016097866109037)
109M_R1	(0.0, 0.008827658624957779)	(1.0, 0.008336276334713512)	(2.0, 0.010492868708217098)	(3.0, 0.020474979701821047)	(4.0, 0.04717646730707683)	(5.0, 0.10963368596641565)	(6.0, 0.24294736974900566)	(7.0, 0.4955684583204106)	(8.0, 0.9234903134880155)	(9.0, 1.5781751387880485)	(10.0, 2.4849632982638514)	(11.0, 3.6198933122396677)	(12.0, 4.897761752053318)	(13.0, 6.16652320420736)	(14.0, 7.261956415607202)	(15.0, 8.05811736041145)	(16.0, 8.467044303016525)	(17.0, 8.451010062938806)	(18.0, 8.037492759377002)	(19.0, 7.319655891171514)	(20.0, 6.4192583925000495)	(21.0, 5.438209075274396)	(22.0, 4.465319502739206)	(23.0, 3.58138357989404)	(24.0, 2.820426166549361)	(25.0, 2.1907544759033284)	(26.0, 1.68117920038291)	(27.0, 1.2688830867625798)	(28.0, 0.9407355175887896)	(29.0, 0.6882312197698306)	(30.0, 0.502766428473452)	(31.0, 0.36949203374583217)	(32.0, 0.2743086469149787)	(33.0, 0.2072255456875682)	(34.0, 0.15781659892820965)	(35.0, 0.11945971715260358)	(36.0, 0.09164306623367185)	(37.0, 0.07296031328597283)	(38.0, 0.0600159151888591)	(39.0, 0.04996975765359133)	(40.0, 0.04101346773907344)	(41.0, 0.03237741053287465)	(42.0, 0.02553250366833295)	(43.0, 0.020494893332422402)	(44.0, 0.016921203948827738)	(45.0, 0.014831349148150319)	(46.0, 0.0132931557357537)	(47.0, 0.012205979146166168)	(48.0, 0.011816856040091027)	(49.0, 0.013489062804372443)	(50.0, 0.013533195715434909)	(51.0, 0.010636031566053873)	(52.0, 0.007813139876753571)	(53.0, 0.005367530756414092)	(54.0, 0.004165178033078177)	(55.0, 0.003542473422111456)	(56.0, 0.0029639017222071995)	(57.0, 0.0024703666070330574)	(58.0, 0.0019956687099953324)	(59.0, 0.0015742532299720462)	(60.0, 0.001287927514298498)	(61.0, 0.001116239726140863)	(62.0, 0.0009445519379832277)	(63.0, 0.0007276548262981903)	(64.0, 0.0005850301746938852)	(65.0, 0.0006065584239926483)	(66.0, 0.0006463856851953598)	(67.0, 0.0008239937419101548)	(68.0, 0.0012432563970035647)	(69.0, 0.0018078347348636252)	(70.0, 0.002709868380481796)	(71.0, 0.004042467012075227)	(72.0, 0.005845457890846631)	(73.0, 0.008067173218478975)	(74.0, 0.010595127892386223)	(75.0, 0.012934710384929294)	(76.0, 0.014134910283335335)	(77.0, 0.013917474965417826)	(78.0, 0.012470776612540953)	(79.0, 0.010447121178457228)	(80.0, 0.00823939921286908)	(81.0, 0.0062921690637959635)	(82.0, 0.004860002279195753)	(83.0, 0.003629662831771446)	(84.0, 0.002702333493227229)	(85.0, 0.001934313199493858)	(86.0, 0.0011081666326538267)	(87.0, 0.0003622127944516879)	(88.0, 3.283058018061362e-05)	(89.0, 8.61129971950521e-06)	(90.0, 4.305649859752605e-06)	(91.0, 3.2292373948144538e-06)	(92.0, 1.6146186974072269e-06)	(93.0, 3.2292373948144538e-06)	(94.0, 4.305649859752605e-06)	(95.0, 4.305649859752605e-06)	(96.0, 3.2292373948144538e-06)	(97.0, 4.305649859752605e-06)	(98.0, 2.0451836833824876e-05)	(99.0, 4.897676715468589e-05)	(100.0, 0.00016038545727578454)
109M_R2	(0.0, 0.010080271257530356)	(1.0, 0.009209123377381823)	(2.0, 0.011309269846810533)	(3.0, 0.022653083351817788)	(4.0, 0.05310331805222646)	(5.0, 0.12423410772586618)	(6.0, 0.2721300815718263)	(7.0, 0.5496095724622102)	(8.0, 1.0140981736811092)	(9.0, 1.7122389994533034)	(10.0, 2.6667358691285874)	(11.0, 3.846343504123369)	(12.0, 5.1524624295617025)	(13.0, 6.427376017521234)	(14.0, 7.505851155953865)	(15.0, 8.254266498018769)	(16.0, 8.589979040203593)	(17.0, 8.488949634871373)	(18.0, 7.991367129610699)	(19.0, 7.203354500103826)	(20.0, 6.253717491341091)	(21.0, 5.246437372196561)	(22.0, 4.265142719930512)	(23.0, 3.380448868066931)	(24.0, 2.6324210626674205)	(25.0, 2.0268113625663933)	(26.0, 1.5423349371234174)	(27.0, 1.1561789385675152)	(28.0, 0.8516598594789893)	(29.0, 0.6192155834732603)	(30.0, 0.44951770360323606)	(31.0, 0.3285242228119496)	(32.0, 0.24411571451894565)	(33.0, 0.18534183907586388)	(34.0, 0.14165760507349617)	(35.0, 0.10867003072960654)	(36.0, 0.08478039236327803)	(37.0, 0.06876346959784575)	(38.0, 0.05761990136144761)	(39.0, 0.04933913879810264)	(40.0, 0.04199915117595896)	(41.0, 0.034553913345247156)	(42.0, 0.027647880429199773)	(43.0, 0.021814320151228684)	(44.0, 0.01725023931198705)	(45.0, 0.014115402330634711)	(46.0, 0.011850093995452933)	(47.0, 0.009902695264612842)	(48.0, 0.008822666201306019)	(49.0, 0.009202646441469939)	(50.0, 0.009955050496567246)	(51.0, 0.009294942778214299)	(52.0, 0.007076592228393686)	(53.0, 0.004664473345875848)	(54.0, 0.0031909704259220103)	(55.0, 0.0023030904613344414)	(56.0, 0.001775220184515814)	(57.0, 0.0014605490481300674)	(58.0, 0.0012446511844005676)	(59.0, 0.00113562276321717)	(60.0, 0.0012155049727970851)	(61.0, 0.0014524528782402114)	(62.0, 0.001954415411411299)	(63.0, 0.003042540644607979)	(64.0, 0.004698477259413244)	(65.0, 0.007213147627202596)	(66.0, 0.01079057522920041)	(67.0, 0.015100436333900555)	(68.0, 0.018765302570708818)	(69.0, 0.020785566830557614)	(70.0, 0.01942217182110582)	(71.0, 0.014048473992878566)	(72.0, 0.0078063270077993975)	(73.0, 0.0036141302388318303)	(74.0, 0.0017455342282530076)	(75.0, 0.0009898917051997574)	(76.0, 0.00075996048032784)	(77.0, 0.0006557897610783563)	(78.0, 0.0006158486562883987)	(79.0, 0.0006028947844646289)	(80.0, 0.0005651126583119662)	(81.0, 0.0005726690835424987)	(82.0, 0.0005802255087730313)	(83.0, 0.0006012755504866575)	(84.0, 0.0006385179319799963)	(85.0, 0.0006665846542648312)	(86.0, 0.0007291950347463863)	(87.0, 0.0007939643938652363)	(88.0, 0.0007972028618211788)	(89.0, 0.0008187926481941287)	(90.0, 0.0008544157957094963)	(91.0, 0.0008177131588754814)	(92.0, 0.0008328260093365463)	(93.0, 0.0008608927316213814)	(94.0, 0.0008792440500383889)	(95.0, 0.0010109417469133838)	(96.0, 0.0012446511844005676)	(97.0, 0.00156310053340158)	(98.0, 0.0019204114978739024)	(99.0, 0.00258213845020482)	(100.0, 0.008080517294735861)
